ID,CardID,Date,Time,Card,Type,Description,Elapsed Time
67e30b96ac4fafb317d6688e,67e1df0a9e1ff977281b0324,25/3/2025,17:01:26,Spring boot tutorial,changeList,From 'In Progress' To 'Done'
67e3096b8985c597b0c0a9fd,67e1df0a9e1ff977281b0324,25/3/2025,16:52:11,Spring boot tutorial,changeList,From 'Next-up' To 'In Progress'
67e2c2021833f29fd4a7cac1,67e1df0a9e1ff977281b0324,25/3/2025,11:47:30,Spring boot tutorial,changeList,From 'On Hold' To 'Next-up'
67e2c0fcc194dd792455e6dc,67e1df0a9e1ff977281b0324,25/3/2025,11:43:08,Spring boot tutorial,changeList,From 'In Progress' To 'On Hold'
67e2bb09157c4a51cdefdc2b,67e1df08f1474abe900f4ecd,25/3/2025,11:17:45,Gim,changeList,From 'Next-up' To 'Current Sprint'
67e2bb05bad021b71447a75a,67e1df08f1474abe900f4ecd,25/3/2025,11:17:41,Gim,reprogram,From '25/3/2025 11:00:00' To '26/3/2025 11:00:00'
67e2bafc44f7960ea58ec799,67e1df0a9e1ff977281b0324,25/3/2025,11:17:32,Spring boot tutorial,reprogram,From '26/3/2025 11:00:00' To '25/3/2025 11:00:00'
67e2ba969b8069f2d9a10ac0,67e1df0a9e1ff977281b0324,25/3/2025,11:15:50,Spring boot tutorial,changeList,From 'Current Sprint' To 'In Progress'
67e2b70a2cf4c4b6fd17db0d,67dd70d261ca90c312e7c99e,25/3/2025,11:00:42,Ver todas las bolsas de trabajo disponibles,changeList,From 'On Hold' To 'Notes'
67e2b709dfb2cc54ff0e8a92,67dc63fbebde2205ae3a203e,25/3/2025,11:00:41,electricidad lavadero,changeList,From 'On Hold' To 'Notes'
67e2b70639f69078162c9b78,67dc63f13dfc6dfb6c84ae77,25/3/2025,11:00:38,arreglar cortina de cuarto,changeList,From 'On Hold' To 'Notes'
67e2b7041db59caeef3c91bd,67dc2b1deff19def350ce41f,25/3/2025,11:00:36,arma vista de mysql para reporte de nova,changeList,From 'On Hold' To 'Notes'
67e2b70202e75eaa5b9d64bb,67dc2b21fdf85b9f4265034b,25/3/2025,11:00:34,ver temas de auto,changeList,From 'On Hold' To 'Notes'
